id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
f46dafab-f4f1-47d1-9ad2-4bf8b860a7b1,backside.town,available,6.98,47.48,medium,low,8,namecheap,,,09/08/2026 10:44
6678c02b-88bb-4478-ac8f-6bc7c5584c6f,despite.town,available,9.99,,high,low,7,name.com,,,
cf9886e2-32a0-4a1e-8b96-6841e199fc1c,hereditary.town,available,6.98,47.48,high,low,10,namecheap,,,
7afffdc0-4eda-4f94-9333-037e2b3f4ec1,sacrificial.town,available,9.99,,high,low,11,name.com,,,
0c3f8888-c771-410b-b261-7a827653752e,ache.town,available,6.98,47.48,high,low,4,namecheap,,,
b8a2ae73-2fad-4825-8a23-e3b15a142a25,ink.town,premium,78.54,78.54,high,medium,3,namesilo,,,
3bbc43f9-6691-45ed-9485-3768c8a2f78d,vandalism.town,available,9.99,,medium,low,9,name.com,,,
eb80ab25-ab73-49e5-86d6-ea533e79eb65,analytical.town,available,6.98,47.48,high,low,10,namecheap,,,
228ecea8-a8b8-408a-89a6-e5aa5fd1d5cd,suck.town,available,9.99,,high,low,4,name.com,,,
c06a8e64-5cee-4c64-95f2-2f29863d9147,pretoria.town,available,9.99,,high,low,8,name.com,,,
a3d71c79-4952-4c68-ae1b-5f918ee82443,shelf.town,available,9.99,,high,low,5,name.com,,,
901ca106-a4a3-4202-b099-07cbd6e05d2f,within.town,available,9.99,,high,low,6,name.com,,,
f8a97a66-5fab-446f-849b-683a0cddc8fb,acquirable.town,available,6.98,47.48,medium,low,10,namecheap,,,
d599b5c2-1e3b-420c-ac0d-52685ab633a0,coverage.town,available,,,high,low,8,,,,
82cd32a0-42c8-46c8-93e6-d8ff8b7209a3,surprising.town,available,9.99,,high,low,10,name.com,,,
baae278c-8690-48a1-878c-a1fe464fd0ae,restrain.town,available,9.99,,high,low,8,name.com,,,
9b4927c3-f202-43b6-9b5c-ce7e6409fc93,posterior.town,available,6.98,47.48,medium,low,9,namecheap,,,09/08/2026 11:12
e4740805-29ed-46d1-9d20-c7bcfb01fd04,seated.town,available,9.99,,high,low,6,name.com,,,
54c55036-18db-44ab-a304-1f41dc74fa8b,plaguey.town,available,6.98,47.48,medium,low,7,namecheap,,,
63704da0-c4ea-4b12-88f8-486f3f6a527f,tierce.town,available,6.98,47.48,medium,low,6,namecheap,,,
378f903e-a99a-4e7e-a074-77e88a093130,including.town,available,9.99,,medium,low,9,name.com,,,
e07320d7-4056-4849-87af-79ad7dbf411a,lxi.town,available,6.98,47.48,medium,low,3,namecheap,,,
23dd4d43-25c0-4a5b-aa61-f9f3324acfd7,lxii.town,available,6.98,47.48,medium,low,4,namecheap,,,
011757ed-ff3f-4c93-8667-a835b7d6a869,allylic.town,available,6.98,47.48,medium,low,7,namecheap,,,
b88cea17-c8a7-4f27-a65d-20517f034eab,lorry.town,available,9.99,,high,low,5,name.com,,,
64653df2-10f3-47bc-97c1-3bdb8b960f31,los.town,premium,82.5,,high,low,3,name.com,,,
c771e6a6-5e50-4bb1-999c-7607ad4ed8be,burden.town,available,9.99,,medium,low,6,name.com,,,
135fb144-c51b-4490-98f8-5b5ab8527e43,entranced.town,available,6.98,47.48,medium,low,9,namecheap,,,09/08/2026 10:11
a390a046-ec96-43d1-8ecb-c360ece87537,alaska.town,premium,123.75,,high,low,6,name.com,,,
dc1a6c13-263a-496d-a188-ecfc393f85a8,patient.town,available,9.99,,high,low,7,name.com,,,
20b4d0f0-c8c5-421b-8d13-71c84ba9aaee,snippet.town,available,9.99,,high,low,7,name.com,,,
89f3b782-3174-4947-9806-8d32742e80f6,sounding.town,available,9.99,,high,low,8,name.com,,,
ac03be39-e4a1-487a-a8e5-134c5d3eea4e,bothersome.town,available,6.98,47.48,medium,low,10,namecheap,,,
